Timestamp,Q0,Q1,Q2,Q3,Q4,Q5-FS,Q5-HS,Q5-IS,Q5-DNA,Q5-SV,Q5-VD,Q6,Q7,Q8-FD,Q8-FS,Q8-HS,Q8-IS,Q8-DNA,Q8-SV,Q8-VD,Q9,Q10-HF,Q10-VS,Q10-VDS,Q10-AF,Q10-O,Q11-FD,Q11-FS,Q11-HS,Q11-IS,Q11-DNA,Q11-SV,Q11-VD,Q12,Q13-UF,Q13-SS,Q13-P,Q13-E,Q14,Q15,Q16,Q17
2019/11/03 11:13:58 PM GMT+6,Yes,3,Strongly Agree,Disagree,Neutral,Low,Low,High,Very High,Low,Medium,Multi-Biometric Authentication;Recovery Email or Message,2,Low,Low,Low,High,Very High,Low,High,Ensure me the highest security,Sometimes,Always,Always,Sometimes,Rarely,Low,High,Low,Very High,Very High,Low,Very High,Strongly Agree,Sometimes,Always,Never,Always,5,Agree,2,Neutral
2019/11/03 11:14:53 PM GMT+6,Yes,5,Agree,Agree,Disagree,Medium,Medium,High,Very High,Medium,High,Password or Pin,3,Medium,Medium,Medium,High,Very High,Low,Medium,Ensure me the highest security,Often,Sometimes,Sometimes,Never,Never,Medium,Medium,Medium,High,Very High,Low,Medium,Agree,Often,Sometimes,Often,Often,2,Neutral,2,Agree
2019/11/03 11:15:09 PM GMT+6,Yes,2,Strongly Agree,Agree,Disagree,Low,Low,Medium,Medium,Low,Very Low,Multi-Biometric Authentication;Recovery Email or Message,5,Medium,Very Low,Very Low,Medium,Medium,Low,Medium,Easy to use,Sometimes,Sometimes,Rarely,Never,Rarely,Medium,Low,Very Low,Medium,Medium,Low,Low,Agree,Rarely,Never,Rarely,Rarely,3,Agree,2,Disagree
2019/11/03 11:17:23 PM GMT+6,Yes,4,Agree,Agree,Neutral,Very Low,Low,High,High,Low,Very Low,Iris Scan,5,Medium,Low,Low,Very High,Very High,Medium,Medium,Ensure me the highest security,Sometimes,Often,Always,Always,Often,Low,Low,Medium,Very High,Very High,Medium,Medium,Strongly Agree,Always,Sometimes,Sometimes,Sometimes,2,Agree,3,Strongly Disagree
2019/11/03 11:17:35 PM GMT+6,Yes,1,Agree,Neutral,Neutral,,,,Medium,,,Recovery Email or Message,2,Medium,,,,,,,Easy to use,,,,,Sometimes,,,,,Medium,,,Neutral,,,Sometimes,,2,Neutral,2,Neutral
2019/11/03 11:17:49 PM GMT+6,Yes,3,Agree,Neutral,Disagree,Very High,Very High,Medium,High,Low,Low,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,5,,Very High,Very High,,Very High,,,Ensure me the highest security,Sometimes,Sometimes,Sometimes,Often,Rarely,,Very High,Very High,,Very High,,,Strongly Agree,Always,Always,Always,,1,Neutral,2,Strongly Agree
2019/11/03 11:19:05 PM GMT+6,Yes,3,Agree,Agree,Disagree,High,High,Very High,Very High,Medium,Low,Password or Pin;Recovery Email or Message,4,High,Medium,Medium,Very High,Very High,Medium,Low,Preferable for small budget,Often,Sometimes,Sometimes,Often,Rarely,Very High,High,Medium,Very High,Very High,Medium,Low,Agree,Often,Often,Sometimes,Sometimes,2,Neutral,3,Agree
2019/11/03 11:20:41 PM GMT+6,Yes,1,Neutral,Agree,Neutral,Medium,Medium,Medium,Medium,Medium,Medium,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,3,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Easy to use,Sometimes,Rarely,Rarely,Rarely,Rarely,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Agree,Always,Always,Always,Always,1,Neutral,2,Neutral
2019/11/03 11:22:08 PM GMT+6,Yes,4,Neutral,Neutral,Neutral,Medium,Low,Low,Medium,Very Low,Low,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,3,Medium,Medium,Low,Low,Medium,Very Low,Very Low,Ensure me the highest security,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Medium,Medium,Low,Low,Medium,Very Low,Very Low,Agree,Sometimes,Sometimes,Sometimes,Sometimes,3,Neutral,4,Agree
2019/11/03 11:22:35 PM GMT+6,Yes,2,Neutral,Neutral,Agree,Medium,Medium,High,High,Low,Low,Password or Pin,3,Medium,Medium,Medium,High,High,Very Low,Low,Ensure me the highest security,Rarely,Rarely,Rarely,Rarely,Rarely,Medium,Medium,Medium,High,High,Very Low,Very Low,Neutral,Rarely,Rarely,Rarely,Rarely,3,Neutral,3,Neutral
2019/11/03 11:24:31 PM GMT+6,Yes,5,Strongly Agree,Agree,Disagree,High,Medium,Very High,Very High,Very Low,Low,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,4,Very High,Very High,Very Low,Very High,Very Low,Very Low,Very Low,"easy to use, preferable for small budget, no need to remember or put pin/password all the time and obviously time saver",Often,Rarely,Sometimes,Rarely,Never,Very High,Very High,Very Low,Very High,Very Low,Very Low,Very Low,Disagree,,Always,,,1,Neutral,3,Strongly Disagree
2019/11/03 11:26:17 PM GMT+6,Yes,4,Agree,Agree,Agree,Medium,Low,Medium,Low,Medium,Medium,Password or Pin,4,Low,Medium,Low,Low,Low,Low,Medium,Ensure me the highest security,Rarely,Sometimes,Sometimes,Sometimes,Often,Medium,Medium,Low,Low,Low,Low,Medium,Agree,Always,Often,Sometimes,Sometimes,3,Agree,5,Strongly Agree
2019/11/03 11:26:34 PM GMT+6,Yes,2,Disagree,Neutral,Agree,Low,Medium,Medium,Medium,Very Low,Low,Password or Pin;Recovery Email or Message,2,Low,Medium,Low,Medium,Very Low,Very Low,Low,Easy to use,Never,Never,Never,Never,Never,Medium,Low,,Very High,High,Low,Medium,Agree,Often,Always,Sometimes,Sometimes,2,Neutral,1,Agree
2019/11/03 11:28:41 PM GMT+6,Yes,4,Agree,Neutral,Neutral,Medium,Medium,Very High,High,Medium,Low,Password or Pin,4,Medium,High,High,Very High,High,Medium,Low,Timesaver,,,,Often,,Medium,High,High,Very High,High,Medium,Very Low,Agree,Rarely,Sometimes,,Sometimes,1,Neutral,3,Disagree
2019/11/03 11:29:27 PM GMT+6,Yes,3,Disagree,Disagree,Neutral,Medium,Low,High,High,Very Low,Very Low,Multi-Biometric Authentication,3,Medium,Low,Low,High,High,Low,Low,Easy to use,Rarely,Sometimes,Rarely,Rarely,Never,Low,Low,Medium,Medium,High,Low,Low,Strongly Disagree,Rarely,Rarely,,Sometimes,3,Agree,3,Disagree
2019/11/03 11:29:29 PM GMT+6,Yes,4,Neutral,Strongly Disagree,Strongly Disagree,High,High,Very High,Very High,Low,Medium,Recovery Email or Message,4,High,Very High,Very High,High,High,Low,Medium,Easy to use,Rarely,Rarely,Sometimes,Often,Sometimes,Very High,Very High,Very High,High,High,Medium,High,Neutral,Always,Always,Always,Always,1,Neutral,3,Agree
2019/11/03 11:29:55 PM GMT+6,Yes,3,Neutral,Agree,Agree,High,High,Very High,High,Low,Medium,Multi-Biometric Authentication,3,Medium,High,High,Very High,High,Low,Medium,Preferable for small budget,Sometimes,Sometimes,Often,Sometimes,Often,High,High,High,Very High,High,Low,Low,Neutral,Sometimes,Sometimes,Often,Sometimes,2,Agree,3,Neutral
2019/11/03 11:30:20 PM GMT+6,Yes,1,Strongly Disagree,Strongly Disagree,Strongly Disagree,Very Low,,,,,,Multi-Biometric Authentication,1,Low,,,,,,,Easy to use,Never,Sometimes,Sometimes,Sometimes,Sometimes,Medium,High,Medium,High,High,High,High,Neutral,Never,,,,2,Neutral,1,Strongly Disagree
2019/11/03 11:30:53 PM GMT+6,Yes,4,Neutral,Neutral,Neutral,Medium,Low,Low,Medium,Very Low,Very Low,Multi-Biometric Authentication,3,Medium,Medium,Medium,Medium,Medium,Very Low,Very Low,Ensure me the highest security,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Medium,Medium,Medium,Medium,Low,Very Low,Very Low,Agree,Sometimes,Sometimes,Sometimes,Sometimes,3,Agree,3,Agree
2019/11/03 11:31:01 PM GMT+6,Yes,5,Agree,Strongly Agree,Disagree,High,Very High,Medium,Very High,Very High,Very Low,Password or Pin;Recovery Email or Message,4,Low,High,Very High,Low,Very High,Very High,Very Low,Ensure me the highest security,Sometimes,Sometimes,Often,Sometimes,,Very Low,High,High,Low,Very High,Very High,Very Low,Neutral,Always,Always,Sometimes,Sometimes,1,Agree,5,Agree
2019/11/03 11:31:54 PM GMT+6,Yes,2,Disagree,Strongly Disagree,Agree,Medium,Very Low,Medium,Low,Low,Low,Multi-Biometric Authentication;Password or Pin,4,Low,Low,Medium,Low,Low,Low,Very Low,Timesaver,Sometimes,Rarely,Sometimes,Never,,Medium,Medium,High,Very High,High,High,High,Neutral,Sometimes,Sometimes,Rarely,Rarely,4,Neutral,4,Neutral
2019/11/03 11:32:07 PM GMT+6,Yes,4,Agree,Neutral,Neutral,Very High,Very High,Very High,Very High,Low,High,Password or Pin,3,Medium,Very High,High,Very High,Very High,Very Low,Medium,Ensure me the highest security,Sometimes,Never,Never,Rarely,Never,Medium,Very High,High,Very High,Very High,Very Low,Medium,Agree,Always,Always,Rarely,Sometimes,1,Disagree,1,Strongly Agree
2019/11/03 11:33:40 PM GMT+6,Yes,5,Neutral,Agree,Disagree,High,High,High,Very High,Medium,Medium,Recovery Email or Message,3,Medium,High,Medium,High,High,Medium,Medium,Ensure me the highest security,Sometimes,Rarely,Always,Never,Never,High,High,High,High,Low,Medium,Medium,Agree,Always,Always,Sometimes,Always,1,Disagree,2,Agree
2019/11/03 11:34:14 PM GMT+6,Yes,5,Agree,Agree,Agree,High,Low,Low,High,Medium,Medium,Recovery Email or Message,5,Very Low,High,Low,Low,High,Medium,Medium,Preferable for small budget,Often,Sometimes,Sometimes,Often,Sometimes,Very Low,High,Medium,Medium,High,Medium,Medium,Neutral,Often,Often,Often,Sometimes,5,Neutral,5,Agree
2019/11/03 11:34:33 PM GMT+6,Yes,5,Disagree,Strongly Agree,Disagree,Medium,Medium,High,High,Low,Medium,Password or Pin;Recovery Email or Message,3,Medium,Medium,High,High,High,Medium,Medium,Ensure me the highest security,Sometimes,Rarely,Sometimes,Often,Never,Medium,Medium,High,High,High,Medium,Medium,Agree,Often,Always,Always,Often,1,Neutral,3,Neutral
2019/11/03 11:35:48 PM GMT+6,Yes,1,Disagree,Agree,Agree,Medium,Low,Medium,Low,Low,Low,Multi-Biometric Authentication,1,Medium,Low,Low,Medium,Low,Very Low,Medium,Easy to use,Never,Sometimes,Rarely,Rarely,,Medium,Low,Low,Medium,Medium,Medium,Medium,Strongly Disagree,Never,Never,Never,Never,2,Agree,1,Agree
2019/11/03 11:36:37 PM GMT+6,Yes,4,Neutral,Strongly Agree,Neutral,Very High,Very High,Very High,Low,Low,Low,Multi-Biometric Authentication,4,Very High,Very High,Very High,Very High,High,High,High,Easy to use,Always,Always,Always,Always,Sometimes,Very High,Very High,Very High,Very High,High,High,High,Neutral,Always,Always,Always,Always,3,Strongly Disagree,4,Strongly Disagree
2019/11/03 11:37:27 PM GMT+6,Yes,4,Disagree,Neutral,Agree,High,High,High,High,Low,Medium,Password or Pin,3,Medium,High,Low,Medium,High,Medium,Very Low,Ensure me the highest security,Often,Sometimes,Sometimes,Sometimes,Rarely,Medium,High,Medium,High,High,Low,Medium,Neutral,Sometimes,Often,Rarely,Often,2,Agree,3,Agree
2019/11/03 11:38:19 PM GMT+6,Yes,5,Strongly Agree,Neutral,Agree,Low,Medium,Medium,Medium,Low,Very Low,Multi-Biometric Authentication,2,Very Low,Low,Medium,Medium,Medium,Low,Very Low,Timesaver,Never,Never,Never,Rarely,Rarely,Very Low,Medium,Medium,Medium,Medium,Low,Very Low,Disagree,Rarely,Rarely,Rarely,Never,3,Neutral,5,Agree
2019/11/03 11:38:35 PM GMT+6,Yes,5,Agree,Neutral,Neutral,Medium,Medium,High,Very High,Low,Low,Recovery Email or Message,4,Medium,Medium,Medium,High,High,Low,Low,Ensure me the highest security,Sometimes,Sometimes,Often,Sometimes,Rarely,High,Medium,Medium,High,High,Low,Low,Neutral,Often,Always,Often,Often,3,Neutral,4,Agree
2019/11/03 11:39:50 PM GMT+6,Yes,4,Neutral,Agree,Disagree,Medium,Low,High,Very High,Medium,Low,Password or Pin,4,Very Low,Medium,Very Low,High,High,Medium,Low,Ensure me the highest security,Sometimes,Rarely,Often,Sometimes,Sometimes,Low,Medium,Low,High,High,Low,Medium,Agree,Often,Always,Often,Always,2,Neutral,3,Agree
2019/11/03 11:41:04 PM GMT+6,Yes,2,Agree,Agree,Agree,Low,Low,Low,Medium,Low,Low,Recovery Email or Message,1,Low,Medium,High,Very High,High,Very High,High,Preferable for small budget,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Low,Medium,Medium,Low,Low,Medium,Low,Agree,Often,Often,Often,Often,3,Agree,4,Agree
2019/11/03 11:41:35 PM GMT+6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03 11:42:05 PM GMT+6,Yes,5,,,,Low,,,,,,Multi-Biometric Authentication,2,,Medium,,,,,,No need to remember password/pin,,,,,,,Medium,,,,,,,,Rarely,,,1,,3,
2019/11/03 11:42:16 PM GMT+6,Yes,4,Agree,Disagree,Disagree,Low,Medium,High,Very High,Medium,Medium,Multi-Biometric Authentication,4,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Ensure me the highest security,Sometimes,Often,Often,Often,Often,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Agree,Always,Always,Sometimes,Always,1,Neutral,2,Agree
2019/11/03 11:42:36 PM GMT+6,Yes,2,Agree,Neutral,Agree,,,,Medium,,,Recovery Email or Message,3,,,Medium,Medium,Medium,Medium,,Preferable for small budget,Sometimes,Sometimes,,,,Medium,,,,,,,Neutral,,,Sometimes,,1,Neutral,4,Neutral
2019/11/03 11:43:28 PM GMT+6,Yes,5,Strongly Agree,Strongly Agree,Strongly Agree,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Password or Pin,1,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,pori nai kisu,Never,Never,Never,Never,Never,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Very Low,Neutral,Never,Never,Never,Never,1,Agree,5,Strongly Agree
2019/11/03 11:43:40 PM GMT+6,Yes,5,Strongly Agree,Disagree,Strongly Disagree,High,Medium,Very High,Very High,Low,Low,Password or Pin,5,Very Low,Very High,Very Low,Very Low,Very Low,Very Low,Very Low,Easy to use,Rarely,Often,Often,Sometimes,,Very Low,Very High,Very Low,Very Low,Very High,Very Low,Very Low,Strongly Agree,Often,Sometimes,Rarely,Often,1,Disagree,1,Neutral
2019/11/03 11:44:01 PM GMT+6,Yes,3,Neutral,Neutral,Neutral,Low,Medium,High,Medium,Medium,High,Recovery Email or Message,4,Medium,Medium,High,Medium,High,Medium,High,Preferable for small budget,Sometimes,Often,Often,Sometimes,Sometimes,Low,Medium,Medium,Low,Medium,High,High,Neutral,Sometimes,Sometimes,Rarely,Sometimes,4,Neutral,4,Agree
2019/11/03 11:44:01 PM GMT+6,Yes,2,Neutral,Neutral,Disagree,,,,Very Low,,,Multi-Biometric Authentication,3,,Very Low,,,,,,No need to remember password/pin,Never,,,,,,Very Low,,,,,,Disagree,,Never,,,3,Agree,3,Strongly Agree
2019/11/03 11:44:11 PM GMT+6,Yes,5,Neutral,Neutral,Disagree,Low,Medium,High,High,Very Low,Very Low,Password or Pin;Recovery Email or Message,5,Medium,Low,Medium,High,High,Very Low,Very Low,Ensure me the highest security,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Medium,Low,Medium,High,High,Very Low,Very Low,Agree,Sometimes,Sometimes,Rarely,Sometimes,1,Agree,2,Agree
2019/11/03 11:44:54 PM GMT+6,Yes,3,Neutral,Agree,Disagree,Medium,Medium,Low,Low,Medium,Low,Password or Pin,3,Low,Medium,Medium,Low,Low,Low,Medium,Easy to use,Sometimes,Sometimes,Rarely,Sometimes,,Low,Medium,Medium,Low,Low,Medium,Medium,Agree,Sometimes,Sometimes,Rarely,Rarely,2,Disagree,3,Neutral
2019/11/03 11:45:17 PM GMT+6,Yes,4,Neutral,Neutral,Agree,Medium,Medium,Low,Low,Low,Low,Password or Pin,3,Very Low,Medium,Medium,Low,Medium,Low,Low,Easy to use,Never,Rarely,Never,Never,Rarely,Very Low,Medium,,Medium,Low,Medium,,Neutral,Rarely,Never,Rarely,Sometimes,1,Neutral,5,Neutral
2019/11/03 11:45:38 PM GMT+6,Yes,4,Strongly Disagree,Strongly Agree,Disagree,Medium,Low,Medium,Very Low,Very Low,Very Low,Password or Pin,5,Very Low,Medium,Very Low,Medium,Very Low,Low,Low,Ensure me the highest security,Always,Always,Often,Often,Often,Medium,Medium,Medium,Low,Low,Medium,Low,Disagree,Sometimes,Sometimes,Rarely,Sometimes,,Disagree,4,Neutral
2019/11/03 11:46:17 PM GMT+6,Yes,3,Disagree,Neutral,Neutral,High,Medium,High,Medium,Low,Medium,Multi-Biometric Authentication;Password or Pin,5,High,Medium,Medium,High,Medium,Low,Medium,Ensure me the highest security,Sometimes,Rarely,Sometimes,Sometimes,Never,High,High,Medium,High,Medium,Low,Low,Neutral,Sometimes,Always,Sometimes,Sometimes,4,Neutral,2,Agree
2019/11/03 11:47:02 PM GMT+6,Yes,4,Disagree,Agree,Agree,Low,Low,Medium,Medium,Very Low,Very Low,Recovery Email or Message,2,Very Low,Low,Low,Medium,Medium,Very Low,Very Low,Easy to use,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very Low,Low,Low,Medium,Medium,Very Low,Very Low,Agree,Sometimes,Sometimes,Rarely,Sometimes,1,Neutral,2,Agree
2019/11/03 11:48:02 PM GMT+6,Yes,4,Strongly Agree,Neutral,Agree,High,Medium,Very High,Very High,Very Low,Very Low,Password or Pin;Recovery Email or Message,5,Very Low,High,Very Low,Very High,Very High,Very Low,Very Low,Easy to use,Sometimes,Often,Sometimes,Often,Rarely,Low,High,Very Low,Very High,Very High,Very Low,Very Low,Strongly Agree,Always,Always,Rarely,Always,4,Agree,1,Strongly Agree
2019/11/03 11:48:34 PM GMT+6,Yes,4,Agree,Agree,Strongly Disagree,Very High,High,Medium,Low,Low,Medium,Password or Pin,4,Very High,Very High,Low,Low,Low,Low,Low,Easy to use,Sometimes,Rarely,Rarely,Rarely,,High,Medium,Medium,Medium,Medium,Medium,Medium,Agree,Often,Often,Often,Often,2,Disagree,1,Agree
2019/11/03 11:49:11 PM GMT+6,Yes,4,Agree,Agree,Disagree,Very High,Low,High,High,Medium,Medium,Password or Pin;Recovery Email or Message,3,Medium,High,Low,Low,Low,Medium,High,Easy to use,Never,Never,Rarely,Often,Rarely,High,High,Low,Medium,Medium,Medium,High,Agree,Always,Always,Often,Always,1,Neutral,2,Disagree
2019/11/03 11:49:37 PM GMT+6,Yes,1,Disagree,Neutral,Disagree,Medium,Very Low,Very Low,,,,Password or Pin,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/11/03 11:50:56 PM GMT+6,Yes,1,Neutral,Neutral,Neutral,Medium,Medium,Medium,Medium,Medium,Medium,None,3,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Easy to use,Rarely,Rarely,Rarely,Rarely,Rarely,Low,Low,Low,Low,Low,Low,Low,Neutral,Sometimes,Sometimes,Sometimes,Sometimes,4,Neutral,3,Neutral
2019/11/03 11:52:46 PM GMT+6,Yes,3,Agree,Neutral,Neutral,High,High,High,High,Low,Low,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,3,Low,High,High,High,High,Medium,Low,Ensure me the highest security,Sometimes,Rarely,Rarely,Sometimes,Rarely,Low,High,High,High,Medium,Low,Very Low,Neutral,Rarely,Sometimes,Often,Sometimes,3,Neutral,3,Neutral
2019/11/03 11:54:09 PM GMT+6,Yes,3,Neutral,Neutral,Agree,High,High,High,High,Medium,Medium,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,3,High,High,High,High,High,Medium,Medium,Ensure me the highest security,Rarely,Sometimes,Rarely,Sometimes,Sometimes,High,High,High,High,High,Medium,Medium,Strongly Agree,Rarely,Sometimes,Rarely,Never,1,Neutral,2,Agree
2019/11/03 11:55:58 PM GMT+6,Yes,5,Strongly Agree,Disagree,Strongly Disagree,High,Medium,High,Medium,Very Low,Low,Password or Pin,2,Medium,High,Low,Low,Low,Low,Low,Easy to use,Rarely,Rarely,Never,Sometimes,Never,High,High,Very Low,Medium,Very Low,Very Low,Low,Strongly Agree,Rarely,Sometimes,Never,Never,3,Strongly Disagree,1,Strongly Agree
2019/11/03 11:56:29 PM GMT+6,Yes,5,Neutral,Disagree,Neutral,Very High,Medium,High,Very High,Low,Medium,Password or Pin,2,Low,Very High,Low,High,Low,Low,Low,Timesaver,Rarely,Rarely,Rarely,Rarely,Rarely,Medium,Very High,Low,High,Low,Low,Low,Neutral,,,,,3,Neutral,1,Agree
2019/11/03 11:57:00 PM GMT+6,Yes,2,Neutral,Agree,Neutral,Very High,Medium,Very High,Very High,Medium,Very Low,Recovery Email or Message,2,Very High,Very High,Low,Very High,Very High,High,Low,Ensure me the highest security,Often,,,,,Very High,Very High,,Very High,Medium,High,High,Neutral,Always,Always,Sometimes,Often,1,Neutral,3,Strongly Agree
2019/11/03 11:57:04 PM GMT+6,Yes,3,Neutral,Agree,Neutral,Low,Low,Medium,Medium,Low,Medium,Password or Pin,3,Medium,Low,Low,Medium,Medium,Low,Medium,Ensure me the highest security,Rarely,Sometimes,Sometimes,Sometimes,,Very High,High,High,Very High,Very High,Medium,Very High,Neutral,Always,Always,Sometimes,Sometimes,1,Neutral,3,Agree
2019/11/03 11:57:46 PM GMT+6,Yes,1,Agree,Agree,Agree,Medium,Medium,Very High,High,High,Medium,Multi-Biometric Authentication;Password or Pin;Recovery Email or Message,5,,Medium,Medium,Very High,High,High,Medium,Ensure me the highest security,Never,Never,Never,Never,Never,High,Medium,Medium,Very High,High,High,Medium,Strongly Agree,Always,Always,Always,Always,2,Agree,5,Neutral
2019/11/03 11:58:45 PM GMT+6,Yes,2,Strongly Disagree,Agree,Agree,,,,Very Low,,,None,2,,Very Low,,,,,,Easy to use,Often,Often,Often,Often,Often,Medium,Medium,High,High,Very High,Medium,Medium,Neutral,Sometimes,Sometimes,Sometimes,Sometimes,2,Disagree,2,Neutral
2019/11/03 11:58:47 PM GMT+6,Yes,5,Strongly Agree,Neutral,Agree,Low,Medium,Medium,High,Low,Low,Password or Pin,5,Medium,Medium,Very Low,High,Very Low,Very Low,Very Low,Preferable for small budget,Often,Sometimes,Rarely,Often,Rarely,Medium,Low,Very Low,High,Low,Very Low,Very Low,Strongly Agree,Sometimes,Always,Sometimes,Often,4,Neutral,1,Agree
2019/11/03 11:59:29 PM GMT+6,Yes,4,Strongly Agree,Neutral,Disagree,Low,Low,Medium,Very High,High,Very High,Recovery Email or Message,1,Very Low,Very High,Low,Very Low,Very Low,Low,Medium,Ensure me the highest security,Often,Always,Always,Always,Rarely,Very Low,Very Low,Medium,Medium,Very High,High,Very High,Strongly Agree,Sometimes,Always,Sometimes,Sometimes,1,Strongly Disagree,1,Strongly Agree
2019/11/03 11:59:30 PM GMT+6,Yes,4,Strongly Agree,Disagree,Strongly Disagree,High,High,High,Very High,High,High,Recovery Email or Message,5,Very Low,High,Medium,High,Very High,Medium,Medium,Ensure me the highest security,Never,Rarely,Sometimes,Always,Often,High,Medium,Low,High,Very High,Medium,High,Strongly Disagree,Always,Always,Always,Always,5,Agree,4,Strongly Agree
